q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
18,su,"Johan dibayar $20 per jam pikeun ngajar sareng $30 pikeun janten palatih cheerleading. Upami anjeunna damel 50 minggu sataun, 35 jam saminggu salaku guru sareng 15 jam saminggu salaku palatih, sabaraha gaji taunanna?",57500,"Johan's total annual salary is calculated by first determining his weekly earnings from teaching and cheerleading, then multiplying the sum by the number of weeks he works in a year.

1. **Calculate weekly earnings from teaching:**
   \[
   \$20 \text{ per hour} \times 35 \text{ hours} = \$700
   \]

2. **Calculate weekly earnings from cheerleading:**
   \[
   \$30 \text{ per hour} \times 15 \text{ hours} = \$450
   \]

3. **Add the two weekly amounts:**
   \[
   \$700 + \$450 = \$1150 \text{ per week}
   \]

4. **Multiply weekly earnings by the number of weeks in a year:**
   \[
   \$1150 \times 50 = \$57,500 \text{ per year}
   \]

**Answer:** Johan's annual salary is \boxed{57500}.",57500.0,True
19,su,Sintya nyieun omelet 3 endog unggal isuk pikeun sarapan. Sabaraha puluhan endog anjeunna bakal tuang dina 4 minggu?,7,"Sintya uses 3 eggs each day to make an omelet for breakfast. Over 4 weeks (28 days), the total number of eggs used is 3 eggs/day × 28 days = 84 eggs. Since 12 eggs make a dozen, the number of dozens is 84 eggs ÷ 12 eggs/dozen = 7 dozens.

\boxed{7}",7.0,True
20,su,"Memei naek jalan satapak 12 mil. Anjeunna nyandak 1 jam pikeun leumpang 4 mil munggaran, teras sajam deui leumpang dua mil salajengna. Upami anjeunna hoyong rata-rata lajuna janten 4 mil per jam, sabaraha laju (dina mil per jam) anu anjeunna kedah leumpang dina jarak anu sésana?",6,"**Penyelesaian:**

Untuk mencapai rata-rata kecepatan 4 mil per jam selama seluruh perjalanan 12 mil, kita perlu menghitung kecepatan yang diperlukan di bagian terakhir.

1. **Total jarak yang harus ditempuh:** 12 mil.
2. **Waktu yang digunakan untuk 4 mil pertama:**
   - Kecepatan = 4 mil/jam.
   - Waktu = 4 mil / 4 mil/jam = 1 jam.
3. **Waktu yang digunakan untuk 2 mil berikutnya:**
   - Waktu = 20 menit = 1/3 jam.
4. **Total waktu yang digunakan untuk 6 mil pertama:**
   - Waktu = 1 jam + 1/3 jam = 4/3 jam.
5. **Total waktu yang diperlukan untuk seluruh perjalanan dengan rata-rata 4 mil/jam:**
   - Waktu total = 12 mil / 4 mil/jam = 3 jam.
6. **Waktu yang tersisa untuk 6 mil terakhir:**
   - Waktu tersisa = 3 jam - 4/3 jam = 5/3 jam.
7. **Kecepatan yang diperlukan untuk 6 mil terakhir:**
   - Kecepatan = 6 mil / (5/3 jam) = 6 * 3/5 = 18/5 = **3,6 mil/jam**.

**Jawaban akhir:**
\boxed{3,6}",36.0,False
21,su,"Abdi gaduh 10 liter inuman jeruk anu dua per tilu cai sareng abdi hoyong tambahkeun kana 15 liter inuman nanas anu tilu perlima cai. Tapi nalika kuring tuang, kuring tuang hiji liter inuman jeruk. Sabaraha cai dina sésana 24 liter?",15,"Alright, after carefully analyzing the problem and considering both approaches of pouring out from either the mixture or a specific drink, it's clear that the correct method is to subtract the sugar from the specific drink poured out. Therefore, the remaining sugar in the 24-liter mixture is 15 liters.

**Answer:** The amount of sugar in the 24-liter mixture is \boxed{15} liters.",15.0,True
22,su,"Rendi sareng Farid mangrupikeun misan. Rendi lahir 6 taun sateuacan Farid. Rendi kagungan putra dina yuswa 23. Upami Farid ayeuna 31 taun, sabaraha taun ka pengker lahir putra Rendi?",14,"The key information is:

- Farid is 31 years old.
- Rendi is 6 years younger than Farid, so Rendi is 25.
- Rendi has a son, Yusuf, who is 23.

The question asks how many more years until Rendi has a putra (son). Since Rendi already has a son, the likely intention is to determine when Rendi's son, Yusuf, will have his own child, making Rendi a grandfather. Assuming Yusuf will have a child in approximately 5 years, the answer is 5 years.

$\boxed{5}$",5.0,False
23,su,Kevin ngajual DVD. Anjeunna boga 8 konsumén on Salasa. 3 konsumén kahijina meuli hiji DVD unggal. 2 konsumén na salajengna meuli 2 DVD unggal. 3 palanggan panungtungan na teu meuli DVD nanaon. Sabaraha DVD anu dijual Kevin dinten Salasa?,7,"The question involves calculating the total number of DVDs Kevin sold on Wednesday. He had 8 customers divided into three groups. The first group bought 1 DVD each, the second bought 2 DVDs each, and the third bought none.

**Solution:**

1. **Group 1: 3 customers, each bought 1 DVD.**
   - Total from Group 1: \(3 \times 1 = 3\) DVDs

2. **Group 2: 2 customers, each bought 2 DVDs.**
   - Total from Group 2: \(2 \times 2 = 4\) DVDs

3. **Group 3: 3 customers, bought 0 DVDs each.**
   - Total from Group 3: \(3 \times 0 = 0\) DVDs

4. **Summing up all the DVDs sold:**
   - \(3 + 4 + 0 = 7\) DVDs

**Answer:** Kevin sold a total of 7 DVDs on Wednesday.

\boxed{7}",7.0,True
24,su,Lilin ngalembereh 2 séntiméter unggal jam kaduruk. Sabaraha sénti langkung pondok hiji lilin saatos ngaduruk ti 13:00 dugi ka 17:00?,8,"A single candle burns at a rate of 2 centimeters per hour. To find out how much it burns from 13:00 to 17:00, which is a total of 4 hours, we multiply the burning rate by the time:

\[
2 \, \text{cm/hour} \times 4 \, \text{hours} = 8 \, \text{cm}
\]

**Answer:** \boxed{8}",8.0,True
25,su,"Titi meuli buku laris taun ka tukang pikeun $19,50. Ieu sareng diskon 25% tina harga aslina. Sabaraha harga aslina tina buku?",26,"**Solution:**

We need to find the original price of the book before the discount was applied.

1. **Understand the Discount:**
   - The book is sold for $19.50 after a 25% discount.
   - This means the customer pays 75% of the original price.

2. **Set Up the Equation:**
   - Let \( x \) be the original price.
   - 75% of \( x \) equals $19.50.
   
   \[
   0.75x = 19.50
   \]

3. **Solve for \( x \):**
   \[
   x = \frac{19.50}{0.75}
   \]
   \[
   x = 26
   \]

**Final Answer:**

The original price of the book is \boxed{26}.",26.0,True
26,su,"Yuki maréntahkeun hiji hidangan hayam nu hargana $12, 5 bungkus susu nu hargana $3 unggal, 4 apel nu hargana $1,50 unggal, jeung sababaraha kotak pizza. Yuki mayar total $50. Sabaraha kotak pizza anu dipesen Yuki lamun unggal kotak hargana $8,50?",2,"**Penyelesaian:**

1. **Hidangan hayam**: 
   \[
   1 \text{ porsi} \times \$12 = \$12
   \]

2. **Susu**: 
   \[
   5 \text{ bungkus} \times \$3 = \$15
   \]

3. **Apel**: 
   \[
   4 \text{ apel} \times \$1.50 = \$6
   \]

4. **Jumlah biaya kecuali pizza**: 
   \[
   \$12 + \$15 + \$6 = \$33
   \]

5. **Biaya pizza**: 
   \[
   \$50 \text{ (total)} - \$33 = \$17
   \]

6. **Jumlah kotak pizza**: 
   \[
   \$17 \div \$8.50 = 2 \text{ kotak}
   \]

**Jawaban:**  
Yuki memesan \boxed{2} kotak pizza.",2.0,True
27,su,"Setyo meuli 3 pasang calana panjang, 3 pasang calana, jeung 3 pasang sapatu. Hiji sapasang pondok hargana $16,50. Sapasang calana hargana $22,50 sareng sapasang sapatu $42. Sabaraha dolar anu dibalanjakeun Setyo pikeun sadaya barang pakean?",243,"**Solution:**

Setyo purchased the following items:
- 3 pasang calana dengan harga \$22,50 per pasang
- 3 pasang sandal dengan harga \$16,50 per pasang
- 3 pasang sepatu dengan harga \$42,00 per pasang

**Langkah 1: Hitung harga untuk masing-masing barang**

1. **Calana**
   \[
   3 \text{ pasang} \times \$22,50 = \$67,50
   \]

2. **Sandal**
   \[
   3 \text{ pasang} \times \$16,50 = \$49,50
   \]

3. **Sepatu**
   \[
   3 \text{ pasang} \times \$42,00 = \$126,00
   \]

**Langkah 2: Hitung total harga keseluruhan**

\[
\$67,50 + \$49,50 + \$126,00 = \$243,00
\]

**Jawaban akhir:**
\[
\boxed{\$243}
\]",243.0,True
28,su,"Syifa tuang hiji porsi és krim unggal wengi. Manehna meuli karton és krim kalawan 15 porsi és krim per karton kalawan waragad $ 4,00 per karton. Saatos 60 dinten, sabaraha anjeunna bakal méakkeun és krim?",16,"Syifa uses 1 portion of flour and 1 portion of cream each day for 60 days. Each carton contains 15 portions and costs $4. 

Flour cost: (60 portions / 15 portions/carton) * $4/carton = 4 cartons * $4 = $16.  
Cream cost: Similarly, 4 cartons * $4 = $16.  
Total expenditure: $16 + $16 = $32.

$\boxed{32}$",32.0,False
29,su,Hendra ngadamel dua lirén salami perjalanan sapédah 60 mil. Anjeunna mimiti eureun sanggeus 20 mil. eureun kadua nya éta 15 mil saméméh ahir perjalanan. Sabaraha mil anjeunna ngumbara antara eureun kahiji jeung kadua?,25,"Let's break down the problem step by step:

1. **Calculate the distance traveled by car:**
   \[
   \text{Speed} \times \text{Time} = 60 \, \text{mph} \times 2 \, \text{hours} = 120 \, \text{miles}
   \]

2. **Determine the remaining distance walked:**
   \[
   \text{Total distance} - \text{Distance by car} = 180 \, \text{miles} - 120 \, \text{miles} = 60 \, \text{miles}
   \]

3. **Calculate the time spent walking:**
   \[
   \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{60 \, \text{miles}}{4 \, \text{mph}} = 15 \, \text{hours}
   \]

4. **Find the total time spent:**
   \[
   \text{Time by car} + \text{Time walking} = 2 \, \text{hours} + 15 \, \text{hours} = 17 \, \text{hours}
   \]

**Answer:** \boxed{17}",17.0,False
30,su,"Agus balanja sapatu nalika anjeunna mendakan sapasang sapatu anu cocog sareng anggaran sapatuna. Tapi, manéhna kudu milih antara sapatu jeung dua pasang heels tinggi nu babarengan hargana lima dollar kurang ti sapatu. Upami sapasang keuneung hargana $33 sareng anu sanésna dua kali langkung seueur, sabaraha dolar éta sapatu?",104,"The problem involves comparing the cost of a single pair of regular shoes priced at $33 with the cost of two pairs of high heels, each of which is $5 cheaper than the regular shoes. Calculating the total cost for the heels and finding the difference leads to the conclusion that the high heels cost $23 more altogether.

$\boxed{23}$",23.0,False
31,su,"Umur Dani sareng Angga dina babandingan 7:11. Lamun total umur maranéhanana ayeuna 162, hitung umur Angga 10 taun ti ayeuna.",109,"The combined ages of Umur and Angga are in the ratio 7:11, which sums up to 18 parts. Given their total age is 162, each part is 9 years. Thus, Angga's current age is 99 years. In ten years, Angga will be 99 + 10 = 109 years old.

$\boxed{109}$",109.0,True
32,su,Rafi nyobian ngitung kacang jelly dina toples. Anjeunna naroskeun ka babaturanana sabaraha aranjeunna pikir dina toples. Hiji nyebutkeun 80. Lain nyebutkeun 20 leuwih ti satengah kahiji. Katilu nyebutkeun 25% leuwih ti nu kahiji. Naon rata-rata perkiraan maranéhanana?,80,"The average of Rafi's three guesses is calculated by adding them together and dividing by three. 

First guess: 80  
Second guess: 60  
Third guess: 75  
Total: 80 + 60 + 75 = 215  
Average: 215 ÷ 3 ≈ 71.67  

However, in the problem statement, it's mentioned to present the final answer in a boxed format without rounding, so the exact average is \boxed{\dfrac{215}{3}} or approximately \boxed{71.67} if a decimal is preferred.

**Answer:**  
The average of Rafi's estimates is \boxed{\dfrac{215}{3}} or approximately \boxed{71.67}.",215.0,False
33,su,Bagas ngurus 10 anjing. Unggal anjing nyokot .5 jam sapoé leumpang jeung ngurus bisnis maranéhanana. Sabaraha jam saminggu anjeunna méakkeun ngurus anjing?,35,"The problem involves calculating the total weekly time spent managing 10 dogs, with each dog requiring 0.5 hours of management per day. 

1. Calculate daily management time: 10 dogs × 0.5 hours/day = 5 hours/day.
2. Extend to weekly time: 5 hours/day × 7 days/week = 35 hours/week.

Final Answer: \boxed{35}",35.0,True
34,su,Umar boga 110 koin. Aya 30 koin emas leuwih ti koin pérak. Sabaraha koin emas Umar gaduh?,70,"Umar receives 30 gold coins from Aya. Assuming his initial 110 coins were silver, he has 30 gold coins after receiving them. 

\boxed{30}",30.0,False
35,su,"Sandi ngagaduhan 2 permata anu langkung sakedik tibatan Harun. Harun boga 5 leuwih jewels ti satengah jewels Rendi urang. Lamun Rendi boga 40 jewels, sabaraha jewels teu Sandi gaduh?",23,"Harun has 5 more jewels than half of Rendi's 40, which is 25. Sandi lost 2 of Harun's jewels, so her count is Harun's count minus 2, resulting in 23.

$\boxed{23}$",23.0,True
36,su,"Akbar maén ping pong salami 40 menit. Dina 20 menit kahiji, anjeunna ngoleksi 4 poin. Dina 20 menit kadua, anjeunna nyitak 25% langkung poin. Sabaraha total titik anjeunna skor?",9,"The total points Akbar scored is the sum of the points from each session. After the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points, which is 5 points. Adding both sessions together gives a total of 9 points.

$\boxed{9}$",9.0,True
37,su,"Tukimin tuang 2 yogurts sapoé. Aranjeunna ayeuna diobral di 4 yogurt pikeun $5,00. Sabaraha anu anjeunna nyéépkeun yogurt salami 30 dinten?",75,"To determine the price for 30 yogurts based on the current rate of $5 for 4 yogurts, we first find the price per yogurt:

1. **Calculate the price per yogurt:**
   \[
   \text{Price per yogurt} = \frac{\$5}{4} = \$1.25
   \]

2. **Multiply the price per yogurt by 30:**
   \[
   \text{Total price} = 30 \times \$1.25 = \$37.50
   \]

**Answer:** The price for 30 yogurts salami is \boxed{37.50}.",37.5,False
38,su,Bagas ngarencanakeun pikeun ngajual sadaya cocooanna sareng nganggo artos kanggo mésér vidéo kaulinan. Anjeunna gaduh 13 set lego sareng anjeunna ngajualna pikeun $ 15 unggal. Anjeunna ends up meuli 8 video kaulinan pikeun $ 20 tiap sarta boga $ 5 ditinggalkeun. Sabaraha set lego anjeunna masih gaduh?,2,"He had 13 coconut sets and sold 8 via video content sales, resulting in 5 sets remaining.

\boxed{5}",5.0,False
39,su,Bagas ngajalankeun 60 mil saminggu. Anjeunna ngajalankeun 3 dinten saminggu. Anjeunna ngajalankeun 3 jam dinten kahiji sareng satengah langkung seueur dua dinten sanésna anjeunna ngajalankeun. Kumaha gancang anjeunna ngajalankeun?,10,"Bagas drives a total of 60 miles each week, spread over 3 days. He drove 3 hours on one day and 1.5 hours on each of the other two days. This totals 6 hours of driving time. Dividing the total distance by the total time gives a speed of 10 miles per hour.

Speed = 60 miles / 6 hours = 10 mph.

**Answer:** \boxed{10}",10.0,True
40,su,"Desi bisa lumpat dina laju opat kali leuwih gancang batan manéhna bisa leumpang, tapi manéhna bisa skip dina laju satengah gancang manéhna bisa lumpat. Upami anjeunna tiasa ngaluncat dina 3 mil per jam, sabaraha mil anjeunna tiasa ngarambat dina genep jam upami anjeunna nyéépkeun sapertilu waktos ngajalankeun sareng dua per tilu waktos leumpang?",18,"The person can run at 3 mph and skips at 1.5 mph. In half an hour, they spend one-third of the time running and two-thirds skipping. 

- Time running: \( \frac{1}{3} \times 0.5 = \frac{1}{6} \) hours.
- Distance running: \( 3 \times \frac{1}{6} = 0.5 \) miles.
- Time skipping: \( \frac{2}{3} \times 0.5 = \frac{1}{3} \) hours.
- Distance skipping: \( 1.5 \times \frac{1}{3} = 0.5 \) miles.

Total distance: \( 0.5 + 0.5 = 1 \) mile.

\boxed{1}",1.0,False
41,su,"IPhone Beni opat kali langkung lami tibatan iPhone Ben. IPhone Ben dua kali langkung lami tibatan iPhone Suzy. Upami iPhone Suzy umurna 1 taun, sabaraha lami iPhone Beni?",8,"To solve the problem, we need to determine the age of iPhone Beni given the relationships and the age of iPhone Suzy.

1. **Translate the relationships:**
   - iPhone Beni is four times as old as iPhone Ben.
   - iPhone Beni is two times as old as iPhone Suzy.
   
2. **Given:**
   - iPhone Suzy is 1 year old.

3. **Calculate iPhone Beni's age:**
   - Since Beni's iPhone is twice as old as Suzy's iPhone:
     \[
     \text{iPhone Beni} = 2 \times \text{iPhone Suzy} = 2 \times 1 = 2 \text{ years}
     \]

**Answer:** \boxed{2}",2.0,False
42,su,"Naga hébat, Ponimin, diuk luhur di luhur Gunung Farbo, engapan seuneu kana nanaon dina jarak 1000 suku. Polly bisa ngalungkeun javelin emas, hiji-hijina pakarang dipikawanoh nu bisa sleigh naga, pikeun jarak 400 suku, ogé dina jangkauan sahiji seuneu naga urang. Tapi nalika Polly nahan batu permata inten biru, anjeunna tiasa ngalungkeun javelin tilu kali langkung tebih tibatan nalika henteu nahan batu permata. Lamun nyekel batu permata, sabaraha jauh di luar jangkauan seuneu naga urang Polly bisa nangtung sarta masih pencét naga ku javelin emas?",200,"Ponimin, the dragon, is 1000 suku away. Polly, holding the blue gemstone, can throw the javelin 1200 suku, which allows her to stand beyond the dragon's 400 suku range and still hit it. Therefore, she can stand far enough and still pin the dragon.

$\boxed{Iya}$",400.0,False
43,su,"Nini Nisa dipanggang 5 pai apal keur luncheon nu fireman urang. Manehna motong unggal pai kana 8 lembar tur nyetel lima pai kaluar dina meja prasmanan pikeun sémah ngawula sorangan. Dina ahir magrib, sanggeus sémah nyokot tur ngahakan potongan pai maranéhanana, aya 14 potongan pai sésana. Sabaraha lembar anu dicandak ku tamu?",26,"Nini Nisa baked 5 pies, each cut into 8 slices, totaling 40 slices. All 5 pies (40 slices) were placed on the table. After some were eaten, 14 slices remained. Thus, the slices eaten are 40 - 14 = 26.

The final answer is \boxed{26}.",26.0,True
44,su,"Numutkeun inpormasi gizi na, sakantong chip ngandung 250 kalori per porsi. Upami kantong 300g ngagaduhan 5 porsi, sabaraha gram anjeun tiasa tuang upami target kalori sadinten anjeun 2000 sareng anjeun parantos ngonsumsi 1800 kalori?",48,"To determine how many grams of chips are needed to consume 1800 calories, given that each portion is 250 calories and weighs 60 grams:

1. Calculate the number of calories per gram: \( \frac{250 \text{ calories}}{60 \text{ grams}} \approx 4.1667 \text{ calories/gram} \).
2. Divide the desired calories by calories per gram: \( \frac{1800 \text{ calories}}{4.1667 \text{ calories/gram}} \approx 432 \text{ grams} \).

Final Answer: \boxed{432} grams.",432.0,False
45,su,"Rizki rék ngajual lilin lebah. Pikeun unggal pon lilin lebah, anjeunna tiasa ngadamel 10 lilin tapered. Hiji pon lilin lebah sareng wick hargana $ 10,00 kanggo suplai. Mun anjeunna sells unggal lilin pikeun $ 2,00 unggal, naon kauntungan net na lamun manehna nyieun jeung ngajual 20 lilin?",20,"Rizki incurs a cost of $10 for each pack of 10 candles. When he sells each candle for $2, he makes a profit of $1 per candle. Selling 20 candles, which requires two packs costing $20 in total, brings in $40 in revenue. Subtracting the cost gives a net profit of $20.

Answer: $\boxed{20}$",20.0,True
46,su,"Hanif mangrupikeun blogger lepas anu nyerat ngeunaan topik kaséhatan sareng ngirimkeun ka klien unggal dinten salaku padamelan permanén na. Artikel blog butuh rata-rata 4 jam pikeun nalungtik sareng nyerat. Minggu kamari, anjeunna nyerat 5 tulisan dina Senén sareng 2/5 kali langkung seueur tulisan dinten Salasa tibatan Senén. Dinten Rebo, anjeunna nyerat dua kali jumlah tulisan anu anjeunna nyerat dinten Salasa. Itung jumlah total jam manehna spent nulis artikel dina tilu poé.",104,"Hanif writes blog articles over three weeks. Each article takes 4 hours. Last week, he wrote 5 articles on Monday, 2 articles on Thursday, and 4 articles on Friday. Assuming he writes the same number each week, the total over three weeks is 33 articles, leading to 132 hours spent.

The total time Hanif spent writing articles over three weeks is 132 hours.

\boxed{132}",132.0,False
47,su,"Salsa nempatkeun 80 catetan pos-éta dina dompetna sateuacan anjeunna angkat ka padamelan di warung kopi. Di jalan, manéhna eureun off di toko jeung meuli paket Post-eta catetan; Di tempat damel, anjeunna nempatkeun catetan Post-it tunggal dina unggal 220 cangkir kopi anu béda. Upami anjeunna ngagaduhan 23 catetan pos-éta sésana sadayana, sabaraha catetan Post-it dina bungkusan anu anjeunna mésér?",163,"The problem involves calculating the remaining Post-it notes after Anjeunna uses some for transactions and others for a sale. 

1. Anjeunna starts with 80 Post-it notes.
2. Uses 23 Post-it notes for a transaction, leaving 57.
3. Place 220 Post-it notes into cups.
4. However, since 57 is less than 220, this suggests a misunderstanding.

But focusing on the question: ""How many Post-it notes are left in the packets after the transaction?"" 

After using 23, Anjeunna has 57 left in packets.

**Answer:** \boxed{57}",57.0,False
48,su,Bagas meuli dua kali leuwih loba dasi beureum ti dasi biru. Dasi beureum hargana 50% langkung seueur tibatan dasi biru. Anjeunna nyéépkeun $ 200 pikeun dasi biru anu hargana $ 40 unggal. Sabaraha anjeunna méakkeun dina dasi?,800,"The problem involves purchasing cloth from two sellers. The blue cloth costs $40 each, and the green cloth, being 50% more expensive, costs $60 each. The individual bought two pieces of blue cloth, totaling $80. After deducting this amount from the $200 given to the blue seller, the remaining money is $120.

$\boxed{120}$",120.0,False
49,su,Laras ngagunakeun sapotong kawat panjangna 4 kaki pikeun ngadukung pepelakan tomat di kebon. Kawat dipotong kana potongan panjangna 6 inci. Sabaraha lembar anu anjeunna kéngingkeun?,8,"Lara has a wire that is 4 feet long. To determine how many 6-inch pieces she can cut, we first convert the entire length to inches:

4 feet × 12 inches/foot = 48 inches.

Next, we divide the total length by the length of each piece:

48 inches ÷ 6 inches/piece = 8 pieces.

**Answer:** \boxed{8}",8.0,True
50,su,"Andre hirup di hiji gedong apartemen kalawan 15 floors. Unggal lantai ngandung 8 unit, sareng 3/4 gedong ditempatan. Sabaraha jumlah total unit anu teu aya dina wangunan?",30,"Let's break down the problem step by step.

**Given:**
- There are **15 floors** in the apartment building.
- Each floor has **8 units**.
- **3/4** of the building is occupied.

**Question:**
How many total units are not occupied in the building?

**Step-by-Step Solution:**

1. **Calculate the Total Number of Units in the Building:**
   
   Each floor has 8 units, and there are 15 floors.
   
   \[
   \text{Total units} = \text{Number of floors} \times \text{Units per floor} = 15 \times 8 = 120
   \]

2. **Determine the Number of Occupied Units:**
   
   3/4 of the building is occupied.
   
   \[
   \text{Occupied units} = \frac{3}{4} \times \text{Total units} = \frac{3}{4} \times 120 = 90
   \]

3. **Calculate the Number of Unoccupied Units:**
   
   Subtract the occupied units from the total units.
   
   \[
   \text{Unoccupied units} = \text{Total units} - \text{Occupied units} = 120 - 90 = 30
   \]

**Final Answer:**

The total number of units not occupied in the building is \boxed{30}.",30.0,True
