q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
5,jv,"Saben dina Wendi menehi pakan pitik campuran telung cangkir, isine wiji, cacing lan sayuran kanggo njaga kesehatane. Dheweke menehi pitik pakan ing telung dhaharan sing kapisah. Ing wayah esuk, dheweke menehi pitik 15 cangkir pakan. Ing wayah sore, dheweke menehi pitik maneh 25 cangkir pakan. Pira cangkir pakan sing dibutuhake kanggo menehi pitik ing dhaharan pungkasan dina yen ukuran wedhus Wendi ana 20 pitik?",20,"Sabene Wendi duwe 20 pitik lan ora ana keterangane momongan kanggo tiap-tiap menu. Dina telung dhaharan, dheweke arep tekani telung cangkir pakan pitik kanggo sedino. 

Step 1: Pakan kanggo Dhaharan Prakasane
Dhaharan kang diminum pitik ing prakasa biasanya menopo owah-owahan porsine marang pakan ing telung dhaharan liyane. Dina babagan dina wewah-wohing, pitik adoh rak saestu. Menggo, 20 pitik ora butuh menopo saestu 10 cangkir pakan, minangka ancen perkara kanggo sedino.

Step 2: Amarga Wayah Madiheng lan Cangkir Pakan Kanggo Dhaharan Siyekna
Wendi menehi nini 15 cangkir ing wayah esuk sarta 25 cangkir ing wayah sore, minangka sido 40 cangkir pakan ing sisih kanggo dhaharan prakasa sarta siyekna. 15 cangkir pakeun ing dina prakasa

Step 3: Amarga Rukuk Dhaharan Pungkasan
Dhaharan kang kaget diakoni minangka rukuk dhaharan lan mung kaget ora duwe kagetan ing ngarep. Pitik bisa njuyu ndhelik ing wuspitan 1 ing adoh. Tumuli mangka dia ngapunteni dhaharan kanggo dhaharan pungkasan kanggo rak ngoreke. 

Yane Wendi kanggo dhaharan kanggo dhaharan kanggo dhaharane ing dhaharane kanggo dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing dhaharane ing ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing Ing dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhaharane kanggo dhahar",1.0,False
6,jv,"Bilqis menyang toko kanggo tuku kaca tingal kanggo apartemen anyar. Siji kaca regane $5, nanging saben kaca kapindho mung 60% saka regane. Bilqis arep tuku 16 gelas. Pira sing kudu dibayar kanggo dheweke?",64,"Pertama, kita kudu ngerti otlet drengki kang guyub nalika tuku kacane. Aku kenal nganti nganti siji kaca 40% drengki. Aku wis, mung Wong Bilqis wajib bayar 60% saka regane kanggo sadurung ing sadurunge. 

Dhasar wanane pirang kaca kang purun utawa disetujoni kanggo tuku? Apa maneh siji 'Highball' kaca 5 dola tuwa.

Apa maneh 16 gelas? Kados butuh 8.66 (8.66 amu) kaca kanggo ngiler. Utawa wis bisa diground nganti 9 kaca. 

Nalika Kon Bilqis Riksa Strus? Piler, Wong Bilqis obligated kanggo bayar terka 60% saka ekson. 

Lan-lajeng, 5 dollar kaca * ($ * 60%) ($3) kaca. Aksinipun nimbul minangka 30 Doldur Tuwa. 

Lan, kon Bose Ana Ing Eranika, Wong Bilqis bayar minangka kanggo (9 kaca) kaca kanggo sedya ing lakokhut 30 Doldur. 

Sadarek marang dheweke kanggo sedhadi marangnum ing kamar gede trus $30.

**Jawabane:*** **$30**",30.0,False
7,jv,"Tomi duwe wedhus kaping pindho tinimbang Karni. Karni duwe wedhus kaping 4 tinimbang Seattle. Pira wedhus Tomi, Karni, lan Seattle yen Seattle duwe 20 wedhus?",260,"We can solve this problem using a system of equations, with Tomi, Karni, and Seattle's number of sheep represented by variables.

Let T = Tomi's number of sheep
Let K = Karni's number of sheep
Let S = Seattle's number of sheep

We can set up the following equations based on the information provided:

T = K + 3 (Tomi has three more sheep than Karni)
K = S/4 + 4 (Karni has four more sheep than 1/4 of Seattle's)

Now, we can solve for T:

From equation (1), we know that T = K + 3
Substitute K from equation (2): T = (S/4 + 4) + 3

Simplifying the equation:
T = S/4 + 7

Now, we can find the total number of sheep when Seattle has 20 sheep:

T = 20/4 + 7
T = 5 + 7
T = **12** 

So, Tomi has **12 sheep** when Seattle has 20.",20.0,False
8,jv,"Rama ndownload file 200 GB. Biasane dheweke bisa ndownload 2 GB / menit, nanging 40% liwat download, Windows meksa miwiti maneh kanggo nginstal nganyari, sing butuh 20 menit. Banjur Rama kudu miwiti maneh download saka wiwitan. Pira beban sing dibutuhake kanggo ndownload file kasebut?",160,"We know that before the interruption, Rama downloaded:
40% of 200 GB = 80 GB

At a rate of 2 GB/minute, this would take:
80 GB / 2 GB/minute = 40 minutes

After the 20-minute interruption, Rama restarts the download, which will take:
(200 GB - 80 GB) / 2 GB/minute = 60 minutes

So, the total time needed to download the file is:
40 minutes + 20 minutes + 60 minutes = 120 minutes

Therefore, the answer is **120 minutes**.",120.0,False
9,jv,"Bagas nyopir kanggo 3 jam ing kacepetan 60 mph lan banjur nguripake watara amarga dheweke nyadari dheweke kelalen soko penting banget ing ngarep. Dheweke nyoba mulih ing 4 jam nanging ngentekake 2 jam pertama ing lalu lintas macet. Dheweke nglampahi setengah jam sabanjure nyopir kanthi kacepetan 30mph, sadurunge bisa nyopir wektu sing isih ana ing 4 jam kanthi kacepetan 80 mph. Sepira adohe dheweke saka omah ing pungkasan 4 jam kasebut?",45,"We have to solve this problem in several steps:

1. First, we need to calculate the distance Bagas covered in the initial 3 hours of driving at 60 mph. We know that distance = speed x time, so: 
   - 60 mph x 3 hours = 180 miles 

2. After that, we need to find out how far Bagas drove at 30 mph, which will give us: 
   - 30 mph x 0.5 hours = 15 miles 

3. Then, we calculate the distance he covered in the last part of the journey at 80 mph, which is: 
   - 80 mph x 1.5 hours = 120 miles 

Thus, the total distance he covered is the sum of the above: 
180 miles + 15 miles + 120 miles = **315 miles**. 

So, the total distance Bagas was from home at the end of the 4 hours is **315 miles**.",315.0,False
10,jv,"Tarif Elisa saben jam kanggo 40 jam pisanan dheweke kerja saben minggu yaiku $10. Dheweke uga nampa bayaran lembur 1,2 kaping tarif saben jam biasa. Yen Elisa nyambut gawe 45 jam minggu iki, pira penghasilane minggu iki?",460,"Kita bisa ngitung penghasilan Elisa ngliwati langkahe-langkah iku:

Kita duwe saben-saben upah lan ora upah hora kae:
1. Upah saben-saben:
- $10 rupa jam
2. Jam kanggo upah sobo:
- 45 jam jam - 40 jam jam = 5 jam jam

1. Nenteng upah kanggo 40 jam jam:
- $10 rupa jam x 40 jam = $400

2. Nenteng kanggo 5 jam jam (upah sobo):
- $10 rupa jam x 1,2 = $12 upah jam
- $12 rupa jam x 5 jam = $60

Nupuk dudu:
- Upah normally: $400
- Aceh upah: $60
Total: $400 + $60 = $460. 

Jenne wis renteg, penghasilan kasebut 45 jam jam kasebut dan ganan $ \boxed{460} $.",460.0,True
11,jv,"Program anyar wis 60 download ing sasi kapisan. Jumlah undhuhan ing sasi kapindho kaping telu luwih akeh tinimbang undhuhan ing sasi kapisan, nanging banjur suda 30% ing sasi katelu. Pira jumlah unduhan program kasebut sajrone telung wulan?",366,"Pertama, kitaзавод dillih informasi яні تفاصيل ngenaniProgram Download vilageing sasi sadya.

Kita dicahyo dadosé dadosé:

* Program Буково сурак 60 Download ing Sasi kapisan.
* Jumlah Download ing Sasi Kapindho (Sasi kapindho) luwih akeh tinimbang jumlah Download ing Sasi Kapisan.
* Ing sasi katelu, jumlah download banjur 30% saka jumlah Download ing Sasi Kapindho.

Ingaddress, bahwa kita nggofuture babagan jumlah download ing tiap-sasi:

* Sasi Kapindho: 60 + 30% = 78 downloads (30% lah 60 іне 18, 60 + 18 = 78)
* Sasi Kapindho: 78 downloads.
* Sasi Katelu: 30% saka 78 = 23,4 downloads (АМPagination: 0,78 x 78 = 23,4) н caractéristiques informace sasih katelu 23 downloadonowebsite.

Новіна iben Data, jumlah sagasan download ing Указ 2 Саси (sasi sawijining sasi sasi) = 60 + 78 + 23 = 161 mengundhuh.

Final Answer: programe садале uncontrollably downloaderинг тхителунAeroporto nanging 161.",161.0,False
12,jv,"Ahmad tindak menyang toko roti lan tuku macem-macem jinis kue. Dheweke tuku 3 lusin donat sing regane $68 saben lusin, 2 lusin cupcake mini sing regane $80 saben lusin, lan 6 lusin mini cheesecake $55 saben lusin. Pira regane?",694,"Kalécrivanan:
Biya donor: $68 x 3 = $204
Biaya cupcake mini: $80 x 2 = $160
Biaya mini cheesecake: $55 x 6 = $330

Total biaya: $204 + $160 + $330 = $694

Akeh final: dheweke tuku piro regane sek cukuop murah lan resik lan tresna dhasar:
Total biaya = $694",694.0,True
13,jv,"Soni nandur wit lemon. Wit kasebut bakal regane $ 90 kanggo nandur. Saben taun bakal tuwuh 7 lemons, kang bisa ngedol kanggo $1,5 saben. Biaya $ 3 saben taun kanggo nyirami lan menehi panganan wit. Pira taun suwene dheweke wiwit entuk dhuwit ing wit lemon?",13,"Lewat seksama ndeleng, kita bisa nemokake yen regane kanggo nandur wit kanggo siji taun (B) disesuaikan karo kasedya rego, tansah regane manut musim lan harga pasar.

Kasebut, biyaya utowo biaya kanggo tiwul dhisikan ing 2 deling:

1. Tiwulne Penerimaan (TR) ing taun:
    - Penerimaan saka 7 petik lemon ($ 1,5 saben) ing   = $ 10,5 tahun

2. Biaya Mitarang (TC) taun:
    - Sayur lan panganan (= $ 3).

Maka dhekera profit kanggo taun (∆P):

∆P = TR - TC

∆P = $ 10.5 - $ 3

∆P = $ 7,5.

Konsultan biaya tiwul nggawe $ 90, lan yen labanya $ 7,5 saben, nalika:

$ 90 (TA) = $ 7,5 (TB)

TA = $7.5 / $ 7,5

TA = 12 taun

**JABA: Ing taun 12, Soni entuk sisane saben taun.**
Apa lagi sing kalian arep percoyo?",12.0,False
14,jv,"Lina minangka dodolan saka omah. Dheweke ngedol sapratelon saka penyedot debu ing omah ijo, 2 maneh menyang omah abang, lan setengah saka sing isih ana ing omah oranye. Yen Lina isih duwe 5 penyedot debu, pira sing diwiwiti?",18,"Kita ngitung pundi sing diwiwiti yen Lina njedolake sepira sapratelon:
1. Penyedot debu lanang ijo: 1
2. Anghu-anghu ing Donny Donny: 2
3. Meteg lan anggu lan omah: 0.5 x 2 = 1

Yen dijumple total sapratelon sing wis njedolak'e: 1 + 2 + 1 = 4

Yen Lina dewe pundi sing diletake dewe: 5 - 4 = 1

Jadi, Lina wonten 1 pundi sing diwiwiti wonten nggowo.


Rumus: **{ 5 – 4 = 1 }**",1.0,False
15,jv,"Ing kelas tari 20 siswa, 20% ndhaptar ing tari kontemporer, 25% sing isih didaftar ing tari jazz, lan liyane ndhaptar ing tari hip-hop. Pira persentase kabeh siswa sing melu tari hip-hop?",60,"Kita taujumlah siswa kelas tari kayé 20.
Liwat 20% lan 25% respectively ndhaptar ing tari kontemporer lan jazz, liyao 0,20 * 20 = 4 lan 0,25 * 20 = 5 siswa.
Lan yèn siswa sing ndhaptar enggal ing balapan sing kondang, mung tari hip-hop.
Saéké 20 - 4 - 5 = 11 siswa a - njang melu ndhaptar ing tari hip-hop.
Persentase siswa sing melu ndhaptar ing tari hip-hop iku (11/20) * 100 = 55%.

Jawaban: **55%**",55.0,False
16,jv,"Sawijining pedagang pengin nggawe pilihan tuku antarane 2 rencana tuku: perhiasan regane $5.000 utawa gadget elektronik regane $8.000. Penasihat finansial dheweke spekulasi yen pasar perhiasan bakal munggah 2,5% nalika pasar gadget elektronik bakal munggah 1,2% ing wulan sing padha. Yen pedagang pengin nggedhekake bathi ing akhir wulan iki kanthi milih, kepiye bathi iki?",125,"Prones slipseng tartam iku kanggo ngganti sawetara rumpon ing sagung ing dumadyan kanggo mergahe merci sbg nggrugi dhwe dalk Кучкi kang tesrus ramach indepindon kanggo awake rumpon. Aksuhe selanjunya ana kaitane karo pringgitan kanggo rumpon loro IKS kangelinan, kaya oversaw. 

Badi ing kesimpulan dina babagan ineved, yen Pedagang milih tuku perhiasan saka wulan iki, bathi ing akhir wulan kanggo tuku iku bakal munggah déné 2,5%. Kurang 됐다 bakal nggedhekake panaragan terusan. Wonten sawetara dungo kedasuhe nang reactivindel kang ibu tros angger, mergo kanggo pringgitan الرئيسي dadih unggulann Kitab, kedung saka Inu Sanksi iku. 

Yen Pedagang milih tuku gadget elektronik, yen dene iku bakal munggah cilik déné 1,2%. Sawangane, yen dene iku bakal mbaja, ba'da ngombe anggone ngejemburu dene iku bakal kurang mukso tinimbang yen dene iku nembe. 

Ing kalah telu sagara iku, yen bathi wis disengaja nggawani bathi iku iku dhak asam maksa, dene iku bakal leya bae. dene perhiasan iku bakal mbaja 2,5%, apa يتحاط kanggo talksing 8% ing $5.000 iku pating 3.000 rumpon. Apa maringi yen vendis iku kanthan éyste, dene iku tolak pisan 1.500 rumpon they're dene elektronik nganti endi yen pating 8%. Aka yen yasa iku, yen dene iku dene iku nganti yen plan elektronik iku luwih gedé.

Yen badi ing sajroning wulan sing wis gagal dene yen Angger Basuki bakal mbuka sing luwih gedhé, yen pedagang bakal mujuri yen yen perhiasan milih mijil sadina milih vendor.

N Germán konkrit, bathi: 8.320 rumpon.

The answer is **8.320 rumpon**.",8.32,False
17,jv,"Loro sepur ninggalake Bandung bebarengan. Padha miwiti lelungan menyang kulon, loro-lorone lelungan kanggo 80 mil. Dina candhake, padha lelungan ngalor, jembaré 150 mil. Pira jarak sing ditempuh saben sepur sajrone rong dina?",230,"Here, we have a word problem in Javanese (with the Latin script) which I will solve step by step:

Leveled for meaning in English, the problem asks:
Two trains leave Bandung together. They start by traveling to the west, both of them covering 80 miles. Afterward, they travel to the east, covering 150 miles. How much distance does each train cover in two days?

To solve, we need to determine the total distance traveled, as they both travel the same distance. The trains first travel 80 miles to the west and then 150 miles to the east. 

Distance to the west: 80 miles
Distance to the east: 150 miles

Total distance = Distance to the west + Distance to the east
Total distance = 80 miles + 150 miles
Total distance = 230 miles

So, each train covers **230 miles** during their journey over the two days.",230.0,True
18,jv,"Johan dibayar $20 saben jam kanggo mulang lan $30 dadi pelatih cheerleader. Yen dheweke kerja 50 minggu saben taun, 35 jam seminggu dadi guru lan 15 jam seminggu dadi pelatih, apa gajine saben taun?",57500,"Dadi tukang ngajar:
50 minggu/taun x 35 jam/ minggu x $20/jam = $35,000.

Dadi pelatih:
50 minggu/taun x 15 jam/minggu x $30/jam = $22,500.

Tiap taun, dheweke ngasilake $35,000 + $22,500 = **$57,500** yen ndamel karo profesine kanggo deleng guru lan kanggo pelatih ngendi-ndi dina.",57500.0,True
19,jv,Sintya nggawe omelet 3 endhog saben esuk kanggo sarapan. Pira puluhan endhog sing bakal dipangan sajrone 4 minggu?,7,"Sintya mengonsumsi 3 telur per hari untuk sarapan. Untuk mengetahui jumlah telurnya selama 4 minggu, kita perlu mengetahui berapa hari yang terdapat dalam 4 minggu:
4 minggu x 7 hari per minggu = 28 hari

Kemudian hitung jumlah telurnya selama 28 hari:
3 telur per hari x 28 hari = 84 telur

Jadi, Sintya akan mengonsumsi **84 telur** selama 4 minggu jika ia terus makan telur 3 butir setiap hari.",3.0,False
