q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
46,id,"Hanif adalah seorang blogger lepas yang menulis tentang topik kesehatan dan mengirimkannya ke klien setiap hari sebagai pekerjaan tetapnya. Sebuah artikel blog membutuhkan waktu rata-rata 4 jam untuk diteliti dan ditulis. Minggu lalu, ia menulis 5 artikel pada hari Senin dan 2/5 kali lebih banyak artikel pada hari Selasa daripada hari Senin. Pada hari Rabu, ia menulis dua kali lipat jumlah artikel yang ia tulis pada hari Selasa. Hitunglah jumlah total jam yang ia habiskan untuk menulis artikel dalam tiga hari tersebut.",104,"Mari kita selesaikan soal ini langkah demi langkah (Chain of Thought - CoT):

🔶 Diketahui:

- Hanif membutuhkan rata-rata 4 jam untuk menulis satu artikel.
- Hari Senin: Hanif menulis 5 artikel.
- Hari Selasa: Ia menulis 2/5 kali lebih banyak artikel dibanding hari Senin ➝ berarti 5 × (1 + 2/5) = 5 × 7/5 = 7 artikel.
- Hari Rabu: Ia menulis dua kali lipat jumlah artikel di hari Selasa ➝ 2 × 7 = 14 artikel.

Langkah-langkah:

➊ Hitung jumlah artikel yang ditulis selama tiga hari:
- Senin: 5 artikel
- Selasa: 7 artikel
- Rabu: 14 artikel

Total artikel = 5 + 7 + 14 = 26 artikel

➋ Total jam yang dibutuhkan:
- 1 artikel = 4 jam
- Total jam = 26 artikel × 4 jam/artikel = 104 jam

✅ Jawaban akhir:

\[
\boxed{104\ \text{jam}}
\]",104.0,True
47,id,"Salsa menaruh 80 post-it notes di tasnya sebelum berangkat ke tempat kerjanya di kedai kopi. Dalam perjalanan, dia mampir ke toko dan membeli sebungkus Post-it notes; Di tempat kerja, dia menempelkan satu Post-it notes di setiap 220 cangkir kopi yang berbeda. Jika dia memiliki 23 Post-it notes yang tersisa, berapa banyak Post-it notes yang ada di dalam bungkusan yang dibelinya?",163,"Kita diberi:

- Salsa memulai dengan 80 post-it notes.
- Dia membeli sebungkus lagi — jumlah post-it notes dalam bungkusan ini yang ingin kita cari.
- Dia menggunakan 1 post-it note untuk setiap 220 cangkir kopi.
- Setelah penggunaan, dia memiliki 23 post-it notes tersisa.

Mari selesaikan langkah demi langkah.

---

**Langkah 1: Jumlah total post-it notes sebelum digunakan**

Misalkan jumlah post-it notes dalam bungkusan yang dibeli = x.

Maka jumlah total post-it notes yang dimiliki Salsa sebelum digunakan adalah:
80 (awalnya) + x (yang dibeli) = 80 + x

---

**Langkah 2: Dia memiliki 23 post-it notes tersisa**

Maka jumlah total post-it notes yang dia gunakan adalah:
(80 + x) - 23 = 57 + x

---

**Langkah 3: Dia menggunakan 1 post-it note per 220 cangkir kopi.**

Kalau dia menggunakan (57 + x) post-it notes, itu berarti dia menyajikan:

(220 cangkir/post-it note) × (57 + x) = jumlah cangkir kopi

Ini bukan data penting untuk menjawab pertanyaan, jadi kita tidak perlu menghitung total cangkir kopi, kecuali untuk konfirmasi.

---

**Langkah 4: Kita tidak tahu berapa cangkir kopi atau berapa post-it note yang dia gunakan, karena satu-satunya hal yang kita tahu pasti adalah sisa post-it notes-nya.**

Tapi kita tahu:

Jumlah total post-it: 80 + x  
Jumlah post-it yang digunakan: (80 + x) - 23 = 57 + x

Tapi 1 post-it digunakan untuk setiap 220 cangkir — jadi (57 + x) harus bilangan bulat!

Namun, kita belum diminta cangkir atau validitas kelipatan 220. Kita hanya diminta menghitung isi bungkus post-it yang dibeli.

Maka, kita bisa balik:

Total post-it awal: 80  
Tambah x (bungkus tambahan) = total = 80 + x  
Digunakan: (80 + x - 23) = 57 + x

Itu hanya ekspresi, tapi kita belum tahu x.

Mari coba dari akhir:

Post-it digunakan = total - sisa = (80 + x) - 23 = 57 + x

Tapi satu post-it digunakan untuk 220 cangkir kopi.

Jadi:

Jumlah total post-it yang digunakan = Harus bulat

∴ 57 + x harus kelipatan dari 1 (bilangan bulat), jelas.

Namun, post-it digunakan seluruhnya — setiap satu mewakili 220 cangkir, jadi jumlah post-it yang digunakan harus bulat:

Oke, bagaimana kalau kita asumsikan bahwa jumlah cangkir kopi adalah kelipatan 220, maka jumlah post-it yang digunakan juga bilangan bulat — artinya 57 + x bilangan bulat.

Coba kita cari nilai integer x sedemikian hingga 57 + x adalah bilangan bulat positif.

Tapi kita sebenarnya bisa ubah strategi:

Given:
- 80 (aslinya) + x (tambahan)  = total
- Sisa: 23
- Digunakan = total - sisa = (80 + x) - 23 = 57 + x
- Tapi 1 Post-it digunakan per 220 cangkir

Maka: jumlah post-it yang digunakan = y = (80 + x - 23) = 57 + x

Karena 1 post-it digunakan setiap 220 cangkir kopi, maka:

Jumlah post-it yang digunakan = total cangkir kopi / 220

Tapi total cangkir kopi = 220 × jumlah post-it digunakan = 220 × (57 + x)

Yang mana hanya relevan jika kita butuh total cangkir — tapi kita tak butuhnya.

Jadi, yang perlu kita cari hanyalah nilai x: berapa jumlah post-it yang dia beli tambahan?

Mari ubah bentuk:

80 + x - (jumlah post-it digunakan) = 23 → Dengan kata lain:
80 + x - jumlah digunakan = 23  
Maka:
Jumlah post-it yang digunakan = 80 + x - 23 = 57 + x

Maka:
Jumlah post-it yang digunakan = 57 + x

Tapi Post-it digunakan = (jumlah cangkir) ÷ 220 — maka:

(57 + x) adalah jumlah post-it yang digunakan, jadi:

(57 + x) = total cangkir kopi ÷ 220

Maka total cangkir harus kelipatan 220, dan (57 + x) harus bulat, artinya x adalah bilangan bulat — ya.

Jadi, x harus bilangan bulat positif sehingga (57 + x) adalah bilangan bulat.

Maka kita tinggal menyelesaikan:

Total = 80 + x  
Sisa = 23  
∴ Digunakan = (80 + x) - 23 = 57 + x

Kita bisa susun sebagai:

Jumlah post-it digunakan = jumlah post-it awal + tambahan - sisa  
→ 80 + x - 23 = jumlah cangkir ÷ 220

Tapi kita mau tahu x

Coba balik pendekatannya:

Misalnya, x = 10 → total = 90 → sisa = 23 → digunakan = 90 - 23 = 67  
Apakah 67 adalah jumlah wajar? Mungkin

Coba lihat (berapa yang digunakan) → dapat dari: digunakan = total - 23

Coba lakukan perhitungan:

Used = total - sisa = (80 + x) - 23 = 57 + x

Jadi, misalnya 57 + x = 66 → x = 9

Maka, kalau x = 9 → total = 89 → digunakan = 66 → sisa = 23 ✔️

Apakah 66 sesuai dengan digunakan 1 per 220 cangkir? Iya, karena 66 × 220 = 14.520 cangkir kopi

Jadi cocok

Maka, jawabannya:

x = 9  

📦 Jumlah post-it notes dalam bungkusan yang dibelinya adalah 9.

📦 Final Answer:

\[\boxed{9}\]",9.0,False
48,id,Bagas membeli dasi merah dua kali lebih banyak daripada dasi biru. Dasi merah harganya 50% lebih mahal daripada dasi biru. Ia menghabiskan $200 untuk dasi biru yang harganya $40 tiap dasi. Berapa banyak yang ia belanjakan untuk dasi?,800,"Kita akan selesaikan soal ini langkah demi langkah:

✅ Diketahui:
- Bagas membeli dasi merah dua kali lebih banyak daripada dasi biru.
- Harga dasi merah 50% lebih mahal daripada dasi biru.
- Harga dasi biru = $40 per dasi.
- Ia menghabiskan $200 untuk membeli dasi biru.

Langkah 1: Mencari jumlah dasi biru yang dibeli.
Total uang untuk dasi biru = $200  
Harga per dasi biru = $40  
Jumlah dasi biru = $200 ÷ $40 = 5 dasi biru

Langkah 2: Mencari jumlah dasi merah yang dibeli.
Sesuai informasi, jumlah dasi merah = 2 × jumlah dasi biru  
Jumlah dasi merah = 2 × 5 = 10 dasi merah

Langkah 3: Mencari harga per dasi merah.
Harga dasi merah = Harga dasi biru + 50% dari harga dasi biru  
Harga dasi merah = $40 + (50% × $40) = $40 + $20 = $60

Langkah 4: Menghitung total uang untuk dasi merah.
Jumlah dasi merah = 10  
Harga per dasi merah = $60  
Total untuk dasi merah = 10 × $60 = $600

Langkah 5: Menghitung total belanja untuk semua dasi.
Total untuk dasi biru = $200  
Total untuk dasi merah = $600  
Total belanja = $200 + $600 = $800

✅ Jawaban akhir:

\[
\boxed{800}
\]",800.0,True
49,id,Laras menggunakan seutas kawat sepanjang 4 kaki untuk menyangga tanaman tomat di kebun. Kawat tersebut dipotong-potong sepanjang 6 inci. Berapa banyak potongan yang diperolehnya?,8,"Mari kita selesaikan langkah demi langkah (Chain of Thought - CoT):

📌 Langkah 1: Ubah satuan panjang kawat ke dalam satuan yang sama.
- Laras memiliki kawat sepanjang 4 kaki.
- Kita tahu bahwa 1 kaki = 12 inci.
- Jadi, 4 kaki = 4 × 12 = 48 inci.

📌 Langkah 2: Setiap potongan sepanjang 6 inci.
- Kita ingin mengetahui berapa banyak potongan sepanjang 6 inci yang bisa diperoleh dari kawat sepanjang 48 inci.

📌 Langkah 3: Bagi total panjang kawat dengan panjang tiap potongan.
- 48 inci ÷ 6 inci = 8 potongan.

✅ Jadi, Laras akan memperoleh 𝟴 potongan kawat.

📦 Final Answer: \(\boxed{8}\)",8.0,True
50,id,"Andre tinggal di gedung apartemen dengan 15 lantai. Setiap lantai berisi 8 unit, dan 3/4 bangunannya berpenghuni. Berapa jumlah total unit yang tidak berpenghuni di gedung tersebut?",30,"Mari kita selesaikan soal ini langkah demi langkah:

🔹 Diketahui:

- Gedung apartemen memiliki 15 lantai.
- Setiap lantai memiliki 8 unit.
- ¾ dari bangunan (unit) berpenghuni → artinya ¼ sisanya tidak berpenghuni.

Langkah 1: Hitung jumlah total unit di seluruh gedung.

\[
\text{Total unit} = 15 \text{ lantai} \times 8 \text{ unit per lantai} = 120 \text{ unit}
\]

Langkah 2: Hitung berapa banyak unit yang tidak berpenghuni.

Karena ¼ dari unit tidak berpenghuni:

\[
\text{Unit tidak berpenghuni} = \frac{1}{4} \times 120 = 30 \text{ unit}
\]

✅ Jadi, jumlah total unit yang tidak berpenghuni di gedung tersebut adalah:

\[
\boxed{30}
\]",30.0,True
1,jv,Bebek Bu Halimah ngetokake 16 endhog saben dina. Dheweke mangan telu kanggo sarapan saben esuk lan panggang muffin kanggo kanca-kanca saben dina karo papat. Dheweke ngedol liyane ing pasar petani saben dina kanggo $2 saben endhog bebek seger. Pira dhuwit saben dinane ing pasar tani?,18,"We are given a story problem in Javanese (with many recognizable cognates), and we need to find the amount of money Halimah earns per day at the farmers market from selling duck eggs. Let's analyze the problem step by step.

---

### Step 1: Total eggs produced per day
Bebek Bu Halimah ngetokake 16 endhog saben dina.  
Translation: Mrs. Halimah's ducks lay 16 eggs per day.

🟢 Total eggs = 16

---

### Step 2: Eggs used for breakfast
Dheweke mangan telu kanggo sarapan saben esuk.  
Translation: She eats three eggs for breakfast every morning.

🟢 Breakfast eggs = 3

---

### Step 3: Eggs used for baking muffins
Lan panggang muffin kanggo kanca-kanca saben dina karo papat.  
Translation: And she bakes muffins for friends every day with four (eggs).

🟢 Muffin eggs = 4

---

### Step 4: Eggs left for selling
Total eggs = 16  
Used = 3 (breakfast) + 4 (muffins) = 7  
Remaining for sale = 16 − 7 = 9 eggs

🟢 Eggs sold = 9

---

### Step 5: Price per egg
She sells the eggs at $2 each.

🟢 Earnings per day = 9 eggs × $2 = $18

---

### Final Boxed Answer:
\[
\boxed{18}
\]",18.0,True
2,jv,Jubah njupuk 2 baut serat biru lan setengah saka serat putih. Carane akeh bolts ing total njupuk?,3,"Sure! Let's analyze the question step by step.

The question (translated from Javanese) is:

""Jubah takes 2 bolts (baut) of blue fabric and half (setengah) of a bolt of white fabric. How many bolts in total did he take?""

🧵 Step-by-step:

1. Number of blue fabric bolts = 2  
2. Number of white fabric bolts = ½  
3. Total bolts = blue bolts + white bolts = 2 + ½ = 2½

✅ Final Answer:

\[
\boxed{2\frac{1}{2}}
\]",2.0,False
3,jv,Najwa mutusaké kanggo nyoba flipping omah. Dheweke tuku omah kanthi rega $ 80.000 lan banjur ndandani $ 50.000. Iki nambah regane omah nganti 150%. Pira bathi sing ditindakake?,70000,"We are given the following information:

- Najwa buys a house for $80,000.
- She spends $50,000 on repairs.
- After repairs, the value of the house increases by 150%.

We are to find the profit she made.

---

### Step 1: Calculate the Total Investment
Najwa’s total investment is the sum of the purchase price and the repair cost:

\[
\text{Total Investment} = 80,000 + 50,000 = 130,000
\]

---

### Step 2: Calculate the New Value of the House
The value of the house increases by 150%, meaning its value is now:

\[
\text{New Value} = 130,000 \times \left(1 + \frac{150}{100}\right) = 130,000 \times 2.5 = 325,000
\]

---

However, from the original question, it mentions that the repairs “increase the value of the house by 150%”, but we need to be precise: Is it an increase of 150% on the original price, or does the post-repair value become 150% of the original price?

Usually, “increase by 150%” means the final value is 250% of the original.

But the wording is: “Iki nambah regane omah nganti 150%,” or in English, ""This increases the house’s value by 150%"".

So, it is a 150% increase (not to 150%). That means the value increases by 1.5 × $80,000 = $120,000.

So:

\[
\text{New Value} = 80,000 + 120,000 = 200,000
\]

---

### Step 3: Calculate Profit
Profit is the difference between the new value (sale price) and the total investment.

\[
\text{Profit} = 200,000 - 130,000 = 70,000
\]

---

### ✅ Final Answer:

\[
\boxed{70,000}
\]",70000.0,True
4,jv,Hasna mutusake kanggo mbukak 3 sprint 3 kaping seminggu. Dheweke mlaku 60 meter saben sprint. Pira total meter dheweke mlaku seminggu?,540,"Sure! Let's break down the problem step by step (Chain of Thought - CoT):

✅ Step 1: Understand the basic information given.
- Hasna runs 3 sprints, 3 times a week.
- In each sprint, she runs 60 meters.

✅ Step 2: Determine how many total sprints she runs in a week.
- She does 3 sprints each session.
- She has 3 sessions per week.
- So, total number of sprints in a week = 3 sprints/session × 3 sessions/week = 9 sprints/week

✅ Step 3: Calculate the total distance she runs in a week.
- Each sprint is 60 meters.
- Total distance = 9 sprints × 60 meters/sprint = 540 meters

✅ Final Answer:
\[
\boxed{540 \text{ meter}}
\]",540.0,True
5,jv,"Saben dina Wendi menehi pakan pitik campuran telung cangkir, isine wiji, cacing lan sayuran kanggo njaga kesehatane. Dheweke menehi pitik pakan ing telung dhaharan sing kapisah. Ing wayah esuk, dheweke menehi pitik 15 cangkir pakan. Ing wayah sore, dheweke menehi pitik maneh 25 cangkir pakan. Pira cangkir pakan sing dibutuhake kanggo menehi pitik ing dhaharan pungkasan dina yen ukuran wedhus Wendi ana 20 pitik?",20,"Let's break down the problem step by step.

▶️ Step 1: Understand the feed per chicken per day.
- Each chicken is fed a total of 3 cups of feed per day.  
- There are 20 chickens.  
- Total feed required in a day = 3 cups/chicken × 20 chickens = 60 cups of feed per day.

▶️ Step 2: Understand feed given so far.
- In the morning, Wendi gives 15 cups.
- In the afternoon, 25 cups.
- Total given so far = 15 + 25 = 40 cups.

▶️ Step 3: Determine how much feed is still needed.
- Total daily requirement: 60 cups
- Feed already given: 40 cups  
- Feed still needed = 60 − 40 = 20 cups

🧮 Therefore, Wendi needs to give 20 cups of feed in the final feeding.

✅ Final Answer:

\[
\boxed{20}
\]",20.0,True
6,jv,"Bilqis menyang toko kanggo tuku kaca tingal kanggo apartemen anyar. Siji kaca regane $5, nanging saben kaca kapindho mung 60% saka regane. Bilqis arep tuku 16 gelas. Pira sing kudu dibayar kanggo dheweke?",64,"We are told:

- Each glass (kaca) costs $5.
- Every second glass is 60% of the regular price.
- So the second, fourth, sixth, etc., glasses are 60% of $5.
- Bilqis wants to buy 16 glasses.

Let's break the cost down step by step.

---

### Step 1: Identify price difference
- Regular price = $5.
- Discounted price = 60% of $5 = 0.60 × 5 = $3.

So the pricing pattern is:
- Glass 1: $5  
- Glass 2: $3  
- Glass 3: $5  
- Glass 4: $3  
- And so on...

This is a repeating pattern: every pair of glasses costs $5 and $3 = $8.

---

### Step 2: Determine number of pairs
- Total glasses = 16
- Number of pairs = 16 ÷ 2 = 8 pairs
- Each pair costs $8

---

### Step 3: Calculate total price
- Total cost = 8 × $8 = $64

---

### ✅ Final Answer:
\[
\boxed{64}
\]",64.0,True
7,jv,"Tomi duwe wedhus kaping pindho tinimbang Karni. Karni duwe wedhus kaping 4 tinimbang Seattle. Pira wedhus Tomi, Karni, lan Seattle yen Seattle duwe 20 wedhus?",260,"We are given:

- Tomi has twice as many sheep as Karni.
- Karni has four times as many sheep as Seattle.
- Seattle has 20 sheep.

We can solve this step-by-step.

✅ Step 1: Let’s define variables:

- Let the number of sheep Seattle has = 20
- Karni has 4 times the number of sheep Seattle has:
  
  Karni = 4 × 20 = 80

- Tomi has twice the number of sheep Karni has:

  Tomi = 2 × 80 = 160

✅ Step 2: Summarize all the numbers:

- Seattle = 20
- Karni = 80
- Tomi = 160

✅ Final Answer:

\[
\boxed{Tomi = 160,\ Karni = 80,\ Seattle = 20}
\]",160.0,False
8,jv,"Rama ndownload file 200 GB. Biasane dheweke bisa ndownload 2 GB / menit, nanging 40% liwat download, Windows meksa miwiti maneh kanggo nginstal nganyari, sing butuh 20 menit. Banjur Rama kudu miwiti maneh download saka wiwitan. Pira beban sing dibutuhake kanggo ndownload file kasebut?",160,"Let's go step by step to solve this problem.

🟩 Given:

- File size = 200 GB
- Download speed = 2 GB/min
- 40% melalui download terjadi interupsi dan harus mulai dari awal
- Setelah interupsi, Windows update memakan waktu = 20 menit
- Setelah update, Rama harus mulai kembali dari awal

We need to find: Total time (in minutes) required by Rama to successfully download the 200 GB file.

---

🟩 Step 1: Hitung 40% saka 200 GB.

Karena Rama diinterupsi saat sudah menyelesaikan 40% dari file:

- 40% dari 200 GB = 0.4 × 200 = 80 GB

Waktu untuk mendownload 80 GB:

- Download speed: 2 GB / menit
- Waktu = 80 GB ÷ 2 GB/min = 40 menit

Jadi, Rama sudah mendownload selama 40 menit saat download terganggu.

---

🟩 Step 2: Windows memaksa restart dan update.

Update Windows membutuhkan waktu 20 menit.

Jadi waktu terbuang karena update = 20 menit

---

🟩 Step 3: Setelah update, Rama harus mengulang dari awal untuk mendownload semua 200 GB lagi.

Waktu untuk download 200 GB dari awal dengan kecepatan 2 GB / menit:

- 200 ÷ 2 = 100 menit

---

🟩 Step 4: Total waktu

- Waktu sebelum gangguan (80 GB): 40 menit
- Update Windows: 20 menit
- Download ulang seluruh 200 GB: 100 menit

Total = 40 + 20 + 100 = 160 menit

---

🟩 Final Answer:

\[
\boxed{160 \text{ menit}}
\]",160.0,True
9,jv,"Bagas nyopir kanggo 3 jam ing kacepetan 60 mph lan banjur nguripake watara amarga dheweke nyadari dheweke kelalen soko penting banget ing ngarep. Dheweke nyoba mulih ing 4 jam nanging ngentekake 2 jam pertama ing lalu lintas macet. Dheweke nglampahi setengah jam sabanjure nyopir kanthi kacepetan 30mph, sadurunge bisa nyopir wektu sing isih ana ing 4 jam kanthi kacepetan 80 mph. Sepira adohe dheweke saka omah ing pungkasan 4 jam kasebut?",45,"Let's solve this question step by step:

🟦 Step 1: Understand the problem  
Bagas drives away from home for 3 hours at 60 mph.  
Then he turns around and tries to return home, but spends 4 hours to get back.  
We are to find how far BAGAS is from home at the END of the 4 hours.

🟦 Step 2: Calculate how far Bagas drove before turning around  
Time = 3 hours  
Speed = 60 mph  
Distance = Speed × Time = 60 × 3 = 180 miles  
So, after 3 hours, Bagas is 180 miles from home.

🟦 Step 3: Analyze returning trip (also 4 hours total)  
He tries to get back home in 4 hours, but it's not straightforward.

He spends:
- 2 hours stuck in traffic (assume 0 mph, so 0 miles covered)
- 0.5 hour driving at 30 mph
- remaining 1.5 hours at 80 mph

Let’s find the distance he managed to travel back toward home.

▶ 2 hours in traffic:  
Speed = 0 mph  
Distance = 0

▶ 0.5 hour at 30 mph:  
Distance = 30 × 0.5 = 15 miles

▶ 1.5 hour at 80 mph:  
Distance = 80 × 1.5 = 120 miles

🟦 Step 4: Total distance returned toward home  
Total = 0 + 15 + 120 = 135 miles

🟦 Step 5: How far is Bagas from home now?  
He was 180 miles away.  
He moved 135 miles toward home.  
So he is still:  
Distance = 180 − 135 = 45 miles from home.

✅ Final Answer:  
\[
\boxed{45 \text{ miles}}
\]",45.0,True
10,jv,"Tarif Elisa saben jam kanggo 40 jam pisanan dheweke kerja saben minggu yaiku $10. Dheweke uga nampa bayaran lembur 1,2 kaping tarif saben jam biasa. Yen Elisa nyambut gawe 45 jam minggu iki, pira penghasilane minggu iki?",460,"We are given:

- Elisa earns $10 per hour for the first 40 hours of work each week.
- For overtime (any hour beyond 40 per week), she earns 1.2 times her regular hourly rate.
- This week, she worked 45 hours.

We need to calculate her total earnings for the week.

### Step 1: Regular hours
She worked 40 regular hours.

Regular pay = 40 hours × $10/hour = $400

### Step 2: Overtime hours
She worked 45 hours in total, so she worked 45 - 40 = 5 overtime hours.

Overtime rate = 1.2 × $10 = $12/hour

Overtime pay = 5 hours × $12/hour = $60

### Step 3: Total earnings
Total earnings = Regular pay + Overtime pay = $400 + $60 = $460

### ✅ Final Answer:
\[
\boxed{460}
\]",460.0,True
11,jv,"Program anyar wis 60 download ing sasi kapisan. Jumlah undhuhan ing sasi kapindho kaping telu luwih akeh tinimbang undhuhan ing sasi kapisan, nanging banjur suda 30% ing sasi katelu. Pira jumlah unduhan program kasebut sajrone telung wulan?",366,"We are given the following information:

- In the first month, the program had 60 downloads.
- In the second month, the downloads tripled compared to the first month.
- In the third month, downloads decreased by 30% compared to the second month.

We need to find the total number of downloads over the three months.

✅ Step 1: Downloads in the first month:
\[
\text{Month 1} = 60
\]

✅ Step 2: Downloads in the second month (three times more than the first month):
\[
\text{Month 2} = 3 \times 60 = 180
\]

✅ Step 3: Downloads in the third month (30% less than Month 2):
\[
\text{Decrease} = 30\% \text{ of } 180 = 0.30 \times 180 = 54
\]
\[
\text{Month 3} = 180 - 54 = 126
\]

✅ Step 4: Total downloads over three months:
\[
\text{Total} = 60 + 180 + 126 = 366
\]

📦 Final Answer:  
\[
\boxed{366}
\]",366.0,True
12,jv,"Ahmad tindak menyang toko roti lan tuku macem-macem jinis kue. Dheweke tuku 3 lusin donat sing regane $68 saben lusin, 2 lusin cupcake mini sing regane $80 saben lusin, lan 6 lusin mini cheesecake $55 saben lusin. Pira regane?",694,"Let's break the problem down step-by-step (Chain of Thought).

Step 1: Understand the quantities and prices.

- Donuts: 3 lusin (dozen), $68 per dozen
- Mini cupcakes: 2 lusin (dozen), $80 per dozen
- Mini cheesecakes: 6 lusin (dozen), $55 per dozen

Step 2: Multiply the quantity by the price for each type of item.

- Donuts:  
  3 × $68 = $204

- Mini cupcakes:  
  2 × $80 = $160

- Mini cheesecakes:  
  6 × $55 = $330

Step 3: Add all the costs together.

$204 (donuts) + $160 (mini cupcakes) + $330 (mini cheesecakes) = $694

✅ Final Answer:

\[
\boxed{694}
\]

Ahmad spent $694 in total.",694.0,True
13,jv,"Soni nandur wit lemon. Wit kasebut bakal regane $ 90 kanggo nandur. Saben taun bakal tuwuh 7 lemons, kang bisa ngedol kanggo $1,5 saben. Biaya $ 3 saben taun kanggo nyirami lan menehi panganan wit. Pira taun suwene dheweke wiwit entuk dhuwit ing wit lemon?",13,"We are given:

- Cost to plant the lemon tree (one-time): $90  
- Annual yield: 7 lemons/year  
- Sale price per lemon: $1.5  
- Annual maintenance cost: $3  

We are to determine how many years it will take Soni to start making a profit (i.e., when total income exceeds total expenses).

---

🔹 Step 1: Calculate the annual income from the lemons.

Each year, the tree produces 7 lemons.

Each lemon is sold for $1.5.

So, the annual revenue:

\[
\text{Annual Revenue} = 7 \times 1.5 = 10.5
\]

---

🔹 Step 2: Calculate annual expenses (excluding the one-time planting cost).

Maintaining the tree costs $3 per year.

So, annual profit before recovering planting cost:

\[
\text{Net Annual Profit} = 10.5 - 3 = 7.5
\]

---

🔹 Step 3: Determine how many years it takes to cover the initial planting cost of $90.

We accumulate $7.5 of net gain each year. So we divide:

\[
\text{Years to break even} = \frac{90}{7.5} = 12
\]

After 12 years, Soni will have recovered the $90 investment.

So, Soni will start making net profit in year 13.

---

🟩 **Final Answer:**
\[
\boxed{13}
\]",13.0,True
14,jv,"Lina minangka dodolan saka omah. Dheweke ngedol sapratelon saka penyedot debu ing omah ijo, 2 maneh menyang omah abang, lan setengah saka sing isih ana ing omah oranye. Yen Lina isih duwe 5 penyedot debu, pira sing diwiwiti?",18,"We are given that Lina is selling vacuum cleaners (""penyedot debu"") from home.

Let the number of vacuum cleaners she started with be **x**.

Let’s break it down step by step:

---

### Step 1: She sold 1/4 at the green house (omah ijo)

So she sold:
\[
\frac{1}{4}x
\]

Vacuum cleaners remaining after green house:
\[
x - \frac{1}{4}x = \frac{3}{4}x
\]

---

### Step 2: Then she sold 2 more at the red house (omah abang)

Vacuum cleaners remaining after red house:
\[
\frac{3}{4}x - 2
\]

---

### Step 3: Then she sold half of what was left to the orange house (omah oranye)

That is:
\[
\frac{1}{2} \left( \frac{3}{4}x - 2 \right)
\]

Vacuum cleaners remaining after orange house:
\[
\left( \frac{3}{4}x - 2 \right) - \frac{1}{2} \left( \frac{3}{4}x - 2 \right)
\]

Simplifying:

Factor the last expression:
\[
\left(1 - \frac{1}{2} \right)\left( \frac{3}{4}x - 2 \right) = \frac{1}{2} \left( \frac{3}{4}x - 2 \right)
\]

And we are told that after all this, she still has 5 vacuum cleaners left.

So:
\[
\frac{1}{2} \left( \frac{3}{4}x - 2 \right) = 5
\]

---

### Step 4: Solve the equation

\[
\frac{1}{2} \left( \frac{3}{4}x - 2 \right) = 5
\]

Multiply both sides by 2:
\[
\frac{3}{4}x - 2 = 10
\]

Add 2 to both sides:
\[
\frac{3}{4}x = 12
\]

Multiply both sides by 4/3:
\[
x = \frac{12 \cdot 4}{3} = 16
\]

---

✅ Final Answer: \
\[
\boxed{16}
\]",16.0,False
15,jv,"Ing kelas tari 20 siswa, 20% ndhaptar ing tari kontemporer, 25% sing isih didaftar ing tari jazz, lan liyane ndhaptar ing tari hip-hop. Pira persentase kabeh siswa sing melu tari hip-hop?",60,"We are given a total of 20 students in a dance class:

- 20% signed up for contemporary dance,
- 25% signed up for jazz dance,
- The rest signed up for hip-hop dance.

We are to find the percentage of students who signed up for hip-hop dance.

---

**Step 1**: Find number of students in each known category

- 20% of 20 students =  
  \(20\% \times 20 = \frac{20}{100} \times 20 = 4\) students → contemporary

- 25% of 20 students =  
  \(25\% \times 20 = \frac{25}{100} \times 20 = 5\) students → jazz

**Step 2**: Total students in contemporary and jazz:
- \(4 + 5 = 9\) students

**Step 3**: Students in hip-hop:
- \(20 - 9 = 11\) students → hip-hop

**Step 4**: Convert to percentage:
- \(\frac{11}{20} \times 100 = 55\%\)

---

✅ Final Answer:

\[
\boxed{55\%}
\]",55.0,False
16,jv,"Sawijining pedagang pengin nggawe pilihan tuku antarane 2 rencana tuku: perhiasan regane $5.000 utawa gadget elektronik regane $8.000. Penasihat finansial dheweke spekulasi yen pasar perhiasan bakal munggah 2,5% nalika pasar gadget elektronik bakal munggah 1,2% ing wulan sing padha. Yen pedagang pengin nggedhekake bathi ing akhir wulan iki kanthi milih, kepiye bathi iki?",125,"Kita diandhani yen pedagang kudhu milih antarane 2 pilihan investasi: perhiasan regane $5.000 utawa gadget elektronik regane $8.000.

Peningkatan rega:
- Perhiasan: 2,5%
- Gadget elektronik: 1,2%

Kita kudu ngitung bathi sing dikira-kira saka saben pilihan lan milih sing nekanake bathi paling dhuwur.

Langkah 1: Hitung bathi saka perhiasan.
\[
\text{Bathi perhiasan} = 2,5\% \times \$5.000 = 0,025 \times 5.000 = \$125
\]

Langkah 2: Hitung bathi saka gadget elektronik.
\[
\text{Bathi gadget} = 1,2\% \times \$8.000 = 0,012 \times 8.000 = \$96
\]

Langkah 3: Bandhingake loro bathi kasebut.
- Bathi perhiasan: \$125
- Bathi gadget: \$96

Karena \$125 > \$96, pedagang kudu milih investasi ing perhiasan kanggo nggedhekake bathi.

📦 Final Answer:  
\[
\boxed{\$125}
\]",125.0,True
